4Trend,4Seasonal,4Resid,0,Comp_0,Comp_1,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Comp_10,Comp_11,Comp_12,Comp_13,Comp_14,Comp_15,Comp_16,Comp_17,Comp_18,Comp_19,Comp_20,Comp_21,Comp_22,Comp_23,Comp_24,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_2021,Year_2022,Year_2023,Month_3,Month_6,Month_9,Month_12,3,4,6,7,8,9,12,13,16,18,19,22,27,33,34,35,36,37,39,40,42,44,48,49,51,52,61,63,67,68,83,84,85,86,88,91,92,93,94,95,96,97,98,100,101,102,106,108,109,110,112,113,114,116,118,119,120,122,123,126,137,138,166,167,170,174,177,188,211,212,219,220,224,225
14615814000.0,-425657625.0,-1194918375.0,11377920437.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,15527082000,12995238000,6905911000,0,0,52211000,266935000,18550243000,1114464000,40156967000,328000,0,275041000,148199000,279521000,40007133000,80164100000,6497136000,4858333000,0,165875000,333939000,273706000,97332000,15301302000,4671628000,0,1238704000,11040696000,52076639000,14866456000,1745463000,53822102000,80164100000,43060307000,-26789372000,16270935000,0,0,0,16270935000,-429693000,-247840000,164848000,-126060000,15601696000,4425000,15604524000,1097534000,-325373000,16376685000,-5113890000,-4682162000,11262795000,11262795000,459014000,10803781000,6027960000,11262795000,-37185000,-4425000,5113890000,9471486000,0,-3335388000,-3335388000,-5203518000,-2330789000,6880781000,-2295930000,-225478000,397097000,310597000,-522744000
15782070125.0,1561092708.3333335,5846505166.666666,13085876937.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5626061000,23189668000,11413658000,0,0,51981000,160683000,28960197000,1193367000,65693526000,493000,0,370292000,184646000,233000000,60748771000,126442297000,9715673000,6732507000,0,236042000,190259000,332869000,197237000,23477310000,6960671000,137000,1605350000,18417383000,82292893000,21965415000,2254711000,84547604000,126442297000,68227404000,-42710993000,25516411000,0,0,0,25516411000,-673322000,-379587000,675061000,-219458000,24871472000,-6044000,24865800000,727511000,-1676598000,23916713000,-7838155000,-6173465000,16078558000,16078558000,551476000,15527082000,5716945000,16078558000,-63834000,6044000,7838155000,11080578000,0,-5228319000,-5228319000,-7520856000,-3862055000,9162437000,-5949348000,-294446000,544732000,14828033000,9598366000
15794305125.0,138544666.6666667,-133952791.66666669,14383434937.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12265481000,15798897000,12748393000,0,0,52988000,276961000,36456226000,1350189000,67780864000,541000,0,404225000,241035000,117738000,67423766000,135204630000,14911930000,9825929000,0,773423000,16996000,354666000,293390000,32214541000,7625187000,0,1723863000,19971406000,80985917000,32068901000,2032766000,83018683000,135204630000,29204128000,-19755417000,9448711000,0,0,0,9448711000,-295215000,-152166000,54434000,-166572000,8869994000,-2287000,8848141000,631055000,-717232000,8761964000,-2933339000,-3183740000,5828625000,5828625000,202564000,5626061000,3538617000,5828625000,-7734000,2287000,2933339000,7882024000,0,-4281831000,-4281831000,-2022740000,-1181549000,6243784000,-2041353000,-74416000,627352000,1565186000,-7357464000
14591715250.0,-1273979750.0,-1315563500.0,14700593937.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14830340000,12002172000,15568911000,0,0,61322000,420423000,49353053000,1912348000,80755626000,616000,0,480843000,244010000,401718000,78029137000,158784763000,16233670000,12174249000,0,202148000,22508000,380059000,187184000,34385096000,8470333000,0,2342034000,23171760000,98643437000,36503894000,2584470000,101227907000,158784763000,63812753000,-43859884000,19952869000,0,0,0,19952869000,-628328000,-335927000,159568000,-200114000,18906905000,15998000,18909498000,955389000,-1220394000,18644493000,-5893948000,-5835996000,12750545000,12750545000,485064000,12265481000,566197000,12750545000,-20081000,-15998000,5893948000,8328926000,0,-7620010000,-7620010000,-4179144000,-3235209000,10468894000,-6579752000,-242580000,940330000,3698561000,-11108464000
14126716000.0,-425657625.0,-2323329375.0,14711509437.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,18005034000,11377729000,17412683000,0,0,61990000,345360000,52315306000,2607807000,85462002000,685000,0,548447000,390034000,798955000,89665515000,175127517000,18585084000,11221130000,0,240985000,59587000,434067000,289804000,35440340000,9157536000,0,2467801000,25329610000,111416374000,40573223000,2941193000,114357567000,175127517000,100535316000,-75556602000,24978714000,0,0,0,24978714000,-1037946000,-534189000,378167000,-397460000,23318746000,29081000,23357760000,1327985000,-1835741000,22850004000,-7419731000,-7485971000,15430273000,15430273000,599933000,14830340000,459781000,15430273000,-21873000,-29081000,7419731000,11488186000,0,-10800750000,-10800750000,-7568868000,-6019188000,17236948000,-12708386000,-443866000,1183017000,5850469000,-11787866000
15078086125.0,1561092708.3333335,-1452720833.3333335,15175454187.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,90311000,15186458000,15602149000,0,0,61164000,59160000,44152408000,4025336000,80656225000,127774000,0,606053000,244350000,857688000,94237398000,174893623000,21172290000,11228240000,0,207513000,50424000,519432000,79732000,35908584000,8408449000,0,3437905000,20322852000,115645231000,40966648000,3016956000,118662187000,174893623000,127782881000,-102244085000,25538796000,0,0,0,25538796000,-1536558000,-741626000,947150000,-537838000,23569988000,72996000,23651877000,1503360000,-3042783000,22112454000,-3459400000,-7779424000,18653054000,18653054000,648020000,18005034000,8940221000,18653054000,488389000,-72996000,3459400000,22224833000,0,-12984104000,-12984104000,-12412441000,-11388022000,22348278000,-16874937000,-801123000,1491233000,5160860000,-7939061000
0.0,138544666.6666667,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-3908797000,20082113000,12454544000,0,0,77134000,5251000,44443601000,5572515000,84645089000,126929000,0,620399000,244933000,837502000,99883704000,184528793000,26922320000,10958708000,0,407718000,39143000,550697000,182590000,41557035000,9353393000,17000,3608080000,21464146000,118450626000,63818124000,3056986000,121507612000,184528793000,26273984000,-25148401000,1125583000,0,0,0,1125583000,-527161000,-187274000,839538000,-782682000,435987000,-391000,378979000,771802000,-1164858000,-14077000,79996000,-93961000,65919000,65919000,-24392000,90311000,4007685000,65919000,-941171000,391000,-79996000,4239437000,0,-57073000,-57073000,-4982853000,-3029984000,10549999000,-4776220000,-786248000,573764000,289314000,4861235000
0.0,-1273979750.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-3867429000,15329917000,15674915000,0,0,104038000,735452000,60631392000,9568196000,106012576000,126982000,0,711167000,339444000,928531000,141057019000,247069595000,39217525000,13533247000,0,416070000,23362000,550175000,1490666000,59036340000,10171080000,0,4329740000,31340559000,152778104000,85348441000,3914592000,156692696000,247069595000,63619932000,-58866951000,4752981000,0,0,0,4752981000,-1228014000,-532072000,1874942000,-1120885000,3663169000,17706000,3146765000,2459893000,-4360375000,1246283000,-5233781000,-913426000,-3987498000,-3987498000,-78701000,-3908797000,2811493000,-3987498000,-446179000,-17706000,5233781000,4186406000,0,-781916000,-781916000,-13029681000,-9534308000,20695650000,-11864459000,-2129645000,1429111000,2794203000,137593000
0.0,-291408027.5297619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,331727000,876764000,990708000,0,0,37829000,302000,730779000,193114000,3018965000,0,0,0,0,0,6323418000,9342383000,416635000,987797000,0,240172000,2136000,64757000,39624000,1804640000,2757667000,0,57990000,3234605000,3750389000,1715994000,552749000,4303138000,9342383000,3430337000,-2209964000,1220373000,0,0,0,1220373000,-165980000,-699032000,46085000,-59856000,341590000,-387000,342594000,94668000,-171598000,265664000,-54474000,-53013000,211190000,211190000,33649000,177541000,379609000,211190000,9135000,387000,54474000,353715000,0,158000,158000,-268506000,-274298000,213379000,-428159000,0,0,5463000,-125450000
0.0,658865201.6369047,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-28394000,1213365000,850387000,0,0,40424000,466000,574028000,204093000,3084127000,0,0,0,0,0,6466010000,9550137000,430734000,771397000,0,256911000,667000,78416000,47581000,1628483000,2807714000,0,63357000,3300309000,4028232000,1739892000,593113000,4621345000,9550137000,5675094000,-3695904000,1979190000,0,0,0,1979190000,-245229000,-1067999000,68195000,-70466000,663691000,-481000,649514000,128834000,-305274000,473074000,-84105000,-88762000,388969000,388969000,57242000,331727000,885000000,388969000,19201000,481000,84105000,875653000,0,-26584000,-26584000,-371764000,-354284000,353183000,-624674000,0,0,-13365000,211151000
1306589000.0,-185245959.07738096,344765959.07738096,1075752125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-86033000,1466109000,604345000,0,0,41375000,1123000,521303000,238171000,3132848000,0,0,0,6917000,0,7323098000,10455946000,365484000,773481000,0,211717000,65000,82341000,33043000,1497639000,3404663000,0,65217000,3961360000,4305168000,1739892000,691779000,4996947000,10455946000,7050245000,-4657765000,2392480000,0,0,0,2392480000,-344227000,-1419298000,132152000,-120362000,640745000,-1176000,560596000,311985000,-801815000,70766000,-48375000,-51439000,22391000,22391000,50785000,-28394000,1158856000,22391000,81184000,1176000,48375000,1286693000,0,-31338000,-31338000,-516582000,-517063000,618467000,-864992000,0,0,19687000,463895000
1681930875.0,-182211215.0297619,-115590659.97023809,1282493062.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,145314000,1384129000,878463000,0,0,41746000,2458000,674735000,254879000,3532586000,0,0,0,0,0,7583614000,11116200000,495763000,1085007000,0,254396000,0,71785000,65311000,1993508000,3405407000,0,68626000,4003527000,4417942000,1711498000,701223000,5119165000,11116200000,1555668000,-1074252000,481416000,0,0,0,481416000,-91866000,-332924000,20870000,-8199000,69297000,-29000,65690000,105589000,-229526000,-58247000,-45518000,-23122000,-103765000,-103765000,-17732000,-86033000,58018000,-103765000,3323000,29000,45518000,103065000,0,-11398000,-11398000,-102411000,-113295000,285220000,-332754000,0,0,9872000,-81980000
2286849625.0,-291408027.5297619,-546699597.4702381,1601478062.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,386158000,1448742000,1102224000,0,0,49257000,2050000,737605000,214067000,3807675000,0,0,0,0,0,7363187000,11170862000,827934000,1246035000,0,269491000,0,82165000,44644000,2508219000,2956860000,0,74567000,3546680000,4410972000,1656568000,704991000,5115963000,11170862000,4115012000,-2713926000,1401086000,0,0,0,1401086000,-182964000,-791216000,93579000,-81209000,439276000,-103000,433126000,122354000,-283857000,271623000,-95173000,-60001000,176450000,176450000,31136000,145314000,384103000,176450000,14697000,103000,95173000,490684000,0,-1735000,-1735000,-241523000,-257689000,1123738000,-1170228000,0,0,-25475000,-17367000
2917414875.0,658865201.6369047,67841923.36309528,1922584750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,237627000,3644122000,1043991000,0,0,51785000,1694000,607222000,207125000,5824758000,0,0,0,0,0,7395276000,13220034000,811312000,1161633000,0,313843000,0,89240000,37142000,2470002000,4793755000,0,80471000,5388268000,4632883000,1656568000,728881000,5361764000,13220034000,6864655000,-4509512000,2355143000,0,0,0,2355143000,-277283000,-1255010000,107450000,-99360000,830940000,-176000,819755000,225402000,-462979000,582178000,-131345000,-104239000,450833000,450833000,64675000,386158000,1052493000,450833000,17635000,176000,131345000,1138025000,0,-35786000,-35786000,-393107000,-380937000,3085243000,-1462658000,0,0,26473000,2178013000
3533746750.0,-185245959.07738096,526201209.07738096,2255741125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-45991000,3874702000,675151000,0,0,40266000,152000,563847000,249358000,5705260000,0,0,0,0,0,7688898000,13394158000,2796674000,955589000,0,232418000,0,66061000,32380000,4127557000,3194034000,0,72307000,3827008000,4735738000,1656568000,703855000,5439593000,13394158000,8521146000,-5619832000,2901314000,0,0,0,2901314000,-388975000,-1653080000,137546000,-122785000,874020000,-421000,860207000,508251000,-947436000,421022000,-139525000,-91333000,281497000,281497000,43870000,237627000,1228643000,281497000,29297000,421000,139525000,1528263000,0,-72799000,-72799000,-491564000,-499289000,3245900000,-1591520000,0,0,138355000,2408593000
4052230500.0,-182211215.0297619,150038715.0297619,2559201812.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,141297000,4020058000,900842000,0,0,34538000,0,990993000,220462000,6506559000,0,0,0,0,0,8043383000,14549942000,3017294000,1504300000,0,329927000,1216000,67126000,43402000,5003164000,3290683000,0,73864000,3954556000,4907534000,1894195000,684688000,5592222000,14549942000,1865647000,-1251614000,614033000,0,0,0,614033000,-93264000,-382741000,25360000,-15117000,148271000,-73000,145419000,228223000,-404661000,-31019000,-32225000,-37340000,-63244000,-63244000,-17253000,-45991000,184173000,-63244000,1917000,73000,32225000,199433000,0,-23770000,-23770000,-164799000,-175761000,322818000,-310495000,0,0,100796000,145356000
4085752500.0,-291408027.5297619,-50876472.47023809,2601310375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,178536000,3743468000,1479692000,0,0,34451000,2329000,1064573000,315853000,6996775000,0,0,0,17182000,0,8995899000,15992674000,2959622000,1741380000,0,350967000,0,91788000,40964000,5263289000,3768940000,0,80096000,4518082000,5399434000,1675258000,811869000,6211303000,15992674000,5023706000,-3252701000,1771005000,0,0,0,1771005000,-206637000,-941423000,77804000,-39624000,661125000,-176000,650776000,803917000,-1197300000,257393000,-76517000,-103971000,180876000,180876000,39579000,141297000,375048000,180876000,6859000,176000,76517000,469301000,0,15205000,15205000,-416415000,-439328000,720417000,-1112037000,0,0,424881000,-131234000
3660625500.0,658865201.6369047,1177775298.3630953,2407328500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,326778000,5497266000,1374024000,0,0,33717000,523000,1000483000,277980000,8631084000,0,0,0,19986000,0,11135966000,19767050000,3981788000,1775113000,0,440236000,58000,113468000,48830000,6492141000,4544929000,0,86861000,5508175000,6683329000,1675258000,1083405000,7766734000,19767050000,8738601000,-5668431000,3070170000,0,0,0,3070170000,-318939000,-1501593000,136193000,-113764000,1272067000,-306000,1261795000,1690443000,-2518066000,434172000,-172150000,-199565000,262022000,262022000,83486000,178536000,1505906000,262022000,1853000,306000,172150000,1484496000,0,17428000,17428000,-594109000,-617818000,915371000,-1406791000,0,0,1205798000,1622564000
3196733500.0,-185245959.07738096,-721753540.9226191,2208842750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-2595000,2289734000,750679000,0,0,32341000,0,803952000,298066000,4537246000,0,0,0,8099000,643000,9483196000,14020442000,918616000,1294354000,0,288103000,13485000,58251000,50125000,2668609000,4024849000,0,82548000,4901097000,5619502000,1675242000,831234000,6450736000,14020442000,10623385000,-7096596000,3526789000,0,0,0,3526789000,-446450000,-1864656000,136518000,-97425000,1254776000,-882000,1244598000,1885448000,-2574275000,555771000,-195611000,-167279000,360160000,360160000,33382000,326778000,1587711000,360160000,14063000,882000,195611000,1971057000,0,-87498000,-87498000,-830278000,-857646000,1095143000,-4503218000,0,0,1174801000,-1584968000
2613188750.0,-182211215.0297619,-226967534.9702381,1943862750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,408683000,2204010000,1122620000,0,0,28552000,6440000,1113694000,305417000,5271714000,0,0,0,14985000,0,10200428000,15472142000,1104106000,1795510000,0,342142000,9706000,70205000,66570000,3436321000,4346414000,0,82553000,5289733000,5903950000,1981456000,842138000,6746088000,15472142000,2228966000,-1530694000,698272000,0,0,0,698272000,-114321000,-426933000,17782000,-34058000,140742000,-98000,141106000,122636000,-239545000,24197000,-67441000,-70089000,-43244000,-43244000,-40649000,-2595000,57225000,-43244000,-161000,98000,67441000,171759000,0,-35207000,-35207000,-225140000,-178964000,514372000,-468097000,0,0,39941000,-85724000
2333164250.0,-291408027.5297619,-193376222.4702381,1820976000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,965154000,1848380000,1793278000,0,0,31170000,5293000,1400826000,204266000,5760439000,0,0,0,102289000,0,10151861000,15912300000,1326392000,2370369000,0,449590000,11808000,76644000,52648000,4402525000,3928614000,0,94523000,4891738000,5851302000,1652554000,766735000,6618037000,15912300000,6117250000,-4039140000,2078110000,0,0,0,2078110000,-248166000,-975390000,36134000,-139809000,750879000,-146000,750823000,224129000,-502042000,472910000,-123938000,-205878000,348972000,348972000,-59711000,408683000,570124000,348972000,10135000,146000,123938000,611247000,0,-98350000,-98350000,-510310000,-459755000,561451000,-804729000,0,0,107710000,-441354000
2450395000.0,658865201.6369047,-385264201.6369047,1896270562.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,965769000,2723996000,1489116000,0,0,35122000,0,985959000,270217000,5891874000,0,0,0,95860000,0,10137182000,16029056000,1378945000,2000483000,0,454935000,5132000,87836000,51110000,4089727000,3853702000,0,108764000,4820942000,6302388000,1652554000,815999000,7118387000,16029056000,10025207000,-6589268000,3435939000,0,0,0,3435939000,-411314000,-1485214000,52605000,-157053000,1434963000,-264000,1436038000,311476000,-561102000,1186412000,-233009000,-309829000,953403000,953403000,-11751000,965154000,1577870000,953403000,26644000,264000,233009000,1837983000,0,-184935000,-184935000,-612502000,-653509000,1089659000,-1258910000,0,0,77520000,434262000
2642150750.0,-185245959.07738096,365903209.07738096,1989248562.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,126986000,2822808000,909595000,0,0,27055000,2759000,871565000,282676000,5464927000,0,0,0,101062000,0,10494828000,15959755000,1493199000,1481248000,0,373311000,3704000,58512000,61349000,3536100000,3998243000,0,118421000,5054306000,6515034000,1652554000,854315000,7369349000,15959755000,12245010000,-8038410000,4206600000,0,0,0,4206600000,-526483000,-2075254000,127521000,-211233000,1521151000,-361000,1523799000,436146000,-771018000,1188927000,-246681000,-281007000,942246000,942246000,-23523000,965769000,1877063000,942246000,24512000,361000,246681000,2287021000,0,-274237000,-274237000,-829751000,-765987000,1289319000,-1474225000,0,0,156028000,533074000
3019081000.0,-182211215.0297619,-228087784.9702381,2175366375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,538538000,2608782000,1230571000,0,0,29270000,12544000,1144355000,280842000,6188276000,0,0,0,159556000,0,10729251000,16917527000,1477638000,1933026000,0,509348000,20717000,69205000,58244000,4141672000,4279366000,178000,119702000,5366581000,6542627000,2618323000,866647000,7409274000,16917527000,2621600000,-1774632000,846968000,0,0,0,846968000,-148360000,-494768000,54299000,-76447000,181692000,-1611000,176387000,285581000,-305662000,156306000,-59466000,-128825000,96840000,94399000,-32587000,126986000,201155000,94399000,2891000,1611000,59521000,260051000,0,-79504000,-79504000,-476464000,-155253000,905944000,-1014243000,0,0,185820000,-214026000
3484575500.0,-291408027.5297619,-215513472.4702381,2423235187.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1395604000,2977654000,1638929000,0,0,29786000,15514000,1256194000,215204000,6807174000,0,0,0,146714000,0,11317145000,18124319000,1382459000,2157007000,0,658745000,27017000,89702000,65866000,4524912000,4449158000,0,124591000,5551706000,7116211000,2356575000,931490000,8047701000,18124319000,6234337000,-4123923000,2110414000,0,0,0,2110414000,-321826000,-972387000,135870000,-148035000,804036000,-2949000,857013000,507913000,-602123000,762803000,-213024000,-256875000,549779000,545156000,6618000,538538000,958476000,545156000,33118000,2949000,213217000,1073018000,0,-29485000,-29485000,-552212000,-339267000,2022423000,-2327986000,0,0,318107000,154846000
